DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
012,12,ashby,MIDDLESEX,2011,2927,84289000,28797,378287300,129241
013,13,ashfield,FRANKLIN,2011,1822,40779000,22381,253050400,138886
014,14,ashland,MIDDLESEX,2011,15807,681086000,43088,2651900700,167767
015,15,athol,WORCESTER,2011,11570,210090000,18158,900357300,77818
016,16,attleboro,BRISTOL,2011,42833,1136690000,26538,4972426100,116089
017,17,auburn,WORCESTER,2011,16222,462081000,28485,2276891900,140358
018,18,avon,NORFOLK,2011,4300,117395000,27301,968653500,225268
019,19,ayer,MIDDLESEX,2011,7399,191246000,25848,1085310400,146683
020,20,barnstable,BARNSTABLE,2011,46184,1462886000,31675,16142285200,349521
021,21,barre,WORCESTER,2011,5431,129273000,23803,521619800,96045
022,22,becket,BERKSHIRE,2011,1801,37439000,20788,550721900,305787
023,23,bedford,MIDDLESEX,2011,13545,723113000,53386,3141130500,231903
024,24,belchertown,HAMPSHIRE,2011,14233,411805000,28933,1528725200,107407
025,25,bellingham,NORFOLK,2011,15900,491933000,30939,2594856000,163198
026,26,belmont,MIDDLESEX,2011,23291,1766356000,75839,5732763400,246136
027,27,berkley,BRISTOL,2011,6462,189262000,29288,928708900,143718
028,28,berlin,WORCESTER,2011,2853,110019000,38563,644284100,225827
029,29,bernardston,FRANKLIN,2011,2230,55337000,24815,232710600,104355
030,30,beverly,ESSEX,2011,39343,1512276000,38438,6375913600,162060
031,31,billerica,MIDDLESEX,2011,41844,1208833000,28889,6091910100,145586
032,32,blackstone,WORCESTER,2011,9021,216312000,23979,1149804000,127459
033,33,blandford,HAMPDEN,2011,1270,33110000,26071,172005600,135437
034,34,bolton,WORCESTER,2011,4530,298359000,65863,1065776300,235271
035,35,boston,SUFFOLK,2011,620535,22409779000,36114,105876525800,170621
036,36,bourne,BARNSTABLE,2011,19392,583291000,30079,5016456300,258687
037,37,boxborough,MIDDLESEX,2011,5081,272009000,53535,1105746800,217624
038,38,boxford,ESSEX,2011,8131,665421000,81838,2007053900,246840
039,39,boylston,WORCESTER,2011,4264,205508000,48196,760367800,178323
040,40,braintree,NORFOLK,2011,35294,1189219000,33695,6103206100,172925
041,41,brewster,BARNSTABLE,2011,9936,302184000,30413,4182196400,420913
042,42,bridgewater,PLYMOUTH,2011,27218,677969000,24909,2954048200,108533
043,43,brimfield,HAMPDEN,2011,3708,104474000,28175,458575100,123672
044,44,brockton,PLYMOUTH,2011,93007,1635106000,17580,8627153400,92758
045,45,brookfield,WORCESTER,2011,3007,84137000,27980,342141800,113782
046,46,brookline,NORFOLK,2011,54896,4182314000,76186,15563591600,283510
047,47,buckland,FRANKLIN,2011,1989,40262581,20243,226131300,113691
048,48,burlington,MIDDLESEX,2011,24985,878423000,35158,5138693700,205671
049,49,cambridge,MIDDLESEX,2011,105596,5127701000,48560,26124313400,247399
050,50,canton,NORFOLK,2011,22048,1075018000,48758,4487449500,203531
051,51,carlisle,MIDDLESEX,2011,4874,563035000,115518,1566634600,321427
052,52,carver,PLYMOUTH,2011,11574,296313000,25602,1373004900,118628
053,53,charlemont,FRANKLIN,2011,1378,29657000,21522,138792200,100720
054,54,charlton,WORCESTER,2011,12585,393192000,31243,1758752000,139750
055,55,chatham,BARNSTABLE,2011,6701,353403000,52739,6861707900,1023983
056,56,chelmsford,MIDDLESEX,2011,34409,1389265000,40375,5703382400,165753
057,57,chelsea,SUFFOLK,2011,41577,511083000,12292,2856347100,68700
058,58,cheshire,BERKSHIRE,2011,3314,79484000,23984,314472800,94892
059,59,chester,HAMPDEN,2011,1287,29158000,22656,125505300,97518
060,60,chesterfield,HAMPSHIRE,2011,1288,23959000,18602,162147900,125891
061,61,chicopee,HAMPDEN,2011,54941,995258000,18115,3887730100,70762
062,62,chilmark,DUKES,2011,971,59877000,61665,3166248400,3260812
063,63,clarksburg,BERKSHIRE,2011,1619,31415000,19404,124506500,76903
064,64,clinton,WORCESTER,2011,13965,326064000,23349,1404393100,100565
065,65,cohasset,NORFOLK,2011,7169,716627000,99962,2505470200,349487
066,66,colrain,FRANKLIN,2011,1879,40235000,21413,177434600,94430
067,67,concord,MIDDLESEX,2011,17450,2351789000,134773,5775460600,330972
068,68,conway,FRANKLIN,2011,1896,67829000,35775,278245800,146754
069,69,cummington,HAMPSHIRE,2011,964,23615000,24497,138599600,143776
070,70,dalton,BERKSHIRE,2011,6593,187480000,28436,676367500,102589
071,71,danvers,ESSEX,2011,26762,870844000,32540,4806723100,179610
072,72,dartmouth,BRISTOL,2011,33899,988404000,29157,6349618800,187310
073,73,dedham,NORFOLK,2011,24630,988727000,40143,4544587000,184514
074,74,deerfield,FRANKLIN,2011,4694,183889000,39175,734344200,156443
075,75,dennis,BARNSTABLE,2011,15349,409606000,26686,7310992000,476317
076,76,dighton,BRISTOL,2011,6724,188531000,28039,1011730400,150466
077,77,douglas,WORCESTER,2011,7955,246776000,31021,1127662400,141755
078,78,dover,NORFOLK,2011,5644,1363795000,241636,2503189600,443513
079,79,dracut,MIDDLESEX,2011,29501,830224000,28142,3486807900,118193
080,80,dudley,WORCESTER,2011,11073,277511000,25062,1131289600,102166
081,81,dunstable,MIDDLESEX,2011,3323,143967000,43324,558165300,167970
082,82,duxbury,PLYMOUTH,2011,14496,1034945000,71395,4026592800,277773
083,83,east bridgewater,PLYMOUTH,2011,13996,369973000,26434,1845073900,131829
084,84,east brookfield,WORCESTER,2011,2057,61300000,29801,265851500,129242
085,87,east longmeadow,HAMPDEN,2011,15332,519303000,33871,2015153300,131434
086,85,eastham,BARNSTABLE,2011,5438,144483000,26569,3256807800,598898
087,86,easthampton,HAMPSHIRE,2011,16195,383116000,23656,1506522200,93024
088,88,easton,BRISTOL,2011,23209,908776000,39156,3525933800,151921
089,89,edgartown,DUKES,2011,3932,178114000,45299,7558924400,1922412
090,90,egremont,BERKSHIRE,2011,1351,33165000,24548,528805900,391418
091,91,erving,FRANKLIN,2011,1552,28399000,18298,608788000,392260
092,92,essex,ESSEX,2011,3333,159709000,47917,881208600,264389
093,93,everett,MIDDLESEX,2011,37353,678388000,18162,5037814900,134870
094,94,fairhaven,BRISTOL,2011,16112,391925000,24325,2382456500,147868
095,95,fall river,BRISTOL,2011,90931,1351539000,14863,7209931100,79290
096,96,falmouth,BARNSTABLE,2011,33123,1058454000,31955,13126721800,396302
097,97,fitchburg,WORCESTER,2011,42215,676104000,16016,3088083300,73151
098,98,florida,BERKSHIRE,2011,675,10440000,15467,136798200,202664
099,99,foxborough,NORFOLK,2011,16347,635656000,38885,2871054700,175632
100,100,framingham,MIDDLESEX,2011,64885,1989489000,30662,9547281800,147142
101,101,franklin,NORFOLK,2011,32148,1181596000,36755,5208569900,162018
102,102,freetown,BRISTOL,2011,9027,266390000,29510,1451810700,160830
103,103,gardner,WORCESTER,2011,20682,385091000,18620,1486717200,71885
104,104,aquinnah,DUKES,2011,357,4518000,12655,778441100,2180507
105,105,georgetown,ESSEX,2011,8629,311332000,36080,1388493600,160910
106,106,gill,FRANKLIN,2011,1388,30689000,22110,159702300,115059
107,107,gloucester,ESSEX,2011,30243,912520000,30173,6244033100,206462
108,108,goshen,HAMPSHIRE,2011,974,14449000,14835,136397200,140038
109,109,gosnold,DUKES,2011,83,1234000,14867,279836000,3371518
110,110,grafton,WORCESTER,2011,17553,682458000,38880,2605955400,148462
111,111,granby,HAMPSHIRE,2011,6281,164944000,26261,658087300,104774
112,112,granville,HAMPDEN,2011,1686,44704000,26515,203531800,120719
113,113,great barrington,BERKSHIRE,2011,7379,237020000,32121,1431386500,193981
114,114,greenfield,FRANKLIN,2011,17828,346017000,19409,1502543100,84280
115,115,groton,MIDDLESEX,2011,10632,578711000,54431,1803681400,169646
116,116,groveland,ESSEX,2011,7198,212461000,29517,986106600,136997
117,117,hadley,HAMPSHIRE,2011,4732,139908000,29566,1000266300,211383
118,118,halifax,PLYMOUTH,2011,7692,206485000,26844,1003308300,130435
119,119,hamilton,ESSEX,2011,8155,494555000,60644,1640439900,201158
120,120,hampden,HAMPDEN,2011,5400,187086000,34646,661552100,122510
121,121,hancock,BERKSHIRE,2011,1112,5796000,5212,338489400,304397
122,122,hanover,PLYMOUTH,2011,13995,606008000,43302,2838173500,202799
123,123,hanson,PLYMOUTH,2011,10019,293272000,29272,1399821900,139717
124,124,hardwick,WORCESTER,2011,2649,40898000,15439,305562700,115350
125,125,harvard,WORCESTER,2011,6006,460118000,76610,1257158500,209317
126,126,harwich,BARNSTABLE,2011,12298,367514000,29884,5689733100,462655
127,127,hatfield,HAMPSHIRE,2011,3227,123063000,38135,510741800,158271
128,128,haverhill,ESSEX,2011,61275,1450450000,23671,6700320500,109348
129,129,hawley,FRANKLIN,2011,337,4112000,12202,40217500,119340
130,130,heath,FRANKLIN,2011,798,11036000,13830,100014300,125331
131,131,hingham,PLYMOUTH,2011,22561,1730885000,76720,6190427500,274386
132,132,hinsdale,BERKSHIRE,2011,1913,52518000,27453,276834300,144712
133,133,holbrook,NORFOLK,2011,10644,268123000,25190,1387357800,130342
134,134,holden,WORCESTER,2011,16608,620152000,37341,2278014300,137164
135,135,holland,HAMPDEN,2011,2529,62493000,24711,389214500,153901
136,136,holliston,MIDDLESEX,2011,13901,653828000,47035,2243975900,161426
137,137,holyoke,HAMPDEN,2011,39947,593777000,14864,2361133900,59107
138,138,hopedale,WORCESTER,2011,6142,205921000,33527,803513200,130823
139,139,hopkinton,MIDDLESEX,2011,14338,1200675000,83741,3291075300,229535
140,140,hubbardston,WORCESTER,2011,4482,128621000,28697,547133700,122074
141,141,hudson,MIDDLESEX,2011,19597,588570000,30034,2783944900,142060
142,142,hull,PLYMOUTH,2011,11041,340468000,30837,2285343900,206987
143,143,huntington,HAMPSHIRE,2011,2219,58699000,26453,202772800,91380
144,144,ipswich,ESSEX,2011,13219,615620000,46571,2898315700,219254
145,145,kingston,PLYMOUTH,2011,12328,388973000,31552,2122548900,172173
146,146,lakeville,PLYMOUTH,2011,10515,340740000,32405,1777091100,169005
147,147,lancaster,WORCESTER,2011,7015,222979000,31786,972702500,138660
148,148,lanesborough,BERKSHIRE,2011,2866,76141000,26567,453032800,158071
149,149,lawrence,ESSEX,2011,70014,869799000,12423,4168300000,59535
150,150,lee,BERKSHIRE,2011,5763,157367000,27306,940282200,163158
151,151,leicester,WORCESTER,2011,10990,280361000,25511,1156399100,105223
152,152,lenox,BERKSHIRE,2011,5095,194085000,38093,1344827500,263950
153,153,leominster,WORCESTER,2011,41055,988012000,24066,4338890600,105685
154,154,leverett,FRANKLIN,2011,1772,65474000,36949,285041500,160859
155,155,lexington,MIDDLESEX,2011,30272,2898658000,95754,8583888200,283559
156,156,leyden,FRANKLIN,2011,801,22052000,27531,88049600,109925
157,157,lincoln,MIDDLESEX,2011,8078,900024000,111417,2064627100,255586
158,158,littleton,MIDDLESEX,2011,8711,357417000,41031,1591364300,182684
159,159,longmeadow,HAMPDEN,2011,15329,996520000,65009,2290813600,149443
160,160,lowell,MIDDLESEX,2011,103615,1859707000,17948,8186441400,79008
161,161,ludlow,HAMPDEN,2011,22410,486007000,21687,2044224300,91219
162,162,lunenburg,WORCESTER,2011,9946,328235000,33002,1446399700,145425
163,163,lynn,ESSEX,2011,86957,1805360000,20762,7613788900,87558
164,164,lynnfield,ESSEX,2011,11412,676604000,59289,2665254600,233548
165,165,malden,MIDDLESEX,2011,55597,1245445000,22401,6079443100,109348
166,166,manchester by the sea,ESSEX,2011,5260,708890000,134770,2346551100,446112
167,167,mansfield,BRISTOL,2011,23969,861062000,35924,3809750300,158945
168,168,marblehead,ESSEX,2011,19951,1489076000,74637,5976188400,299543
169,169,marion,PLYMOUTH,2011,5148,247476000,48072,1893529500,367818
170,170,marlborough,MIDDLESEX,2011,37932,1140522000,30068,5628776300,148391
171,171,marshfield,PLYMOUTH,2011,24735,961988000,38892,5158780200,208562
172,172,mashpee,BARNSTABLE,2011,14227,420744000,29574,5578976700,392140
173,173,mattapoisett,PLYMOUTH,2011,6463,254844000,39431,1797383500,278104
174,174,maynard,MIDDLESEX,2011,10182,329795000,32390,1427909900,140239
175,175,medfield,NORFOLK,2011,12275,920192000,74965,2549191600,207673
176,176,medford,MIDDLESEX,2011,55573,1537574000,27668,7955997000,143163
177,177,medway,NORFOLK,2011,12785,509279000,39834,1910818700,149458
178,178,melrose,MIDDLESEX,2011,26708,1015913000,38038,3938558100,147467
179,179,mendon,WORCESTER,2011,5762,252610000,43841,976126600,169408
180,180,merrimac,ESSEX,2011,6504,187020000,28755,824934700,126835
181,181,methuen,ESSEX,2011,44055,1178943000,26761,5599072900,127093
182,182,middleborough,PLYMOUTH,2011,21117,594640000,28159,2865456300,135694
183,183,middlefield,HAMPSHIRE,2011,557,9820000,17630,65260000,117163
184,184,middleton,ESSEX,2011,9634,337102000,34991,1900260500,197245
185,185,milford,WORCESTER,2011,27246,783822000,28768,3806499500,139709
186,186,millbury,WORCESTER,2011,13401,359537000,26829,1669831200,124605
187,187,millis,NORFOLK,2011,7957,288047000,36200,1194143900,150075
188,188,millville,WORCESTER,2011,2845,81831000,28763,354294700,124532
189,189,milton,NORFOLK,2011,26187,2266724000,86559,4949755300,189016
190,190,monroe,FRANKLIN,2011,96,720000,7500,21238900,221239
191,191,monson,HAMPDEN,2011,8952,216221000,24153,849262700,94868
192,192,montague,FRANKLIN,2011,8316,168627000,20277,765320700,92030
193,193,monterey,BERKSHIRE,2011,950,25402000,26739,513146700,540154
194,194,montgomery,HAMPDEN,2011,720,25120000,34889,102802600,142781
195,195,mount washington,BERKSHIRE,2011,136,4835000,35551,79217300,582480
196,196,nahant,ESSEX,2011,3498,173013000,49461,905400800,258834
197,197,nantucket,NANTUCKET,2011,11215,564403000,50326,22498040300,2006067
198,198,natick,MIDDLESEX,2011,31880,1529198000,47967,6908380200,216700
199,199,needham,NORFOLK,2011,28560,2565970000,89845,7637636300,267424
200,200,new ashford,BERKSHIRE,2011,247,5040000,20405,37623300,152321
201,201,new bedford,BRISTOL,2011,91365,1427327000,15622,7140048800,78149
202,202,new braintree,WORCESTER,2011,1116,32858000,29443,125543100,112494
203,205,new marlborough,BERKSHIRE,2011,1508,31794000,21084,564200500,374138
204,206,new salem,FRANKLIN,2011,990,23208000,23442,117857800,119048
205,203,newbury,ESSEX,2011,6934,294769000,42511,1538541900,221884
206,204,newburyport,ESSEX,2011,17542,749397000,42720,3856161200,219824
207,207,newton,MIDDLESEX,2011,82139,9038588000,110040,22221420100,270534
208,208,norfolk,NORFOLK,2011,11029,479437000,43471,1610178900,145995
209,209,north adams,BERKSHIRE,2011,13711,201117000,14668,783661400,57156
210,211,north andover,ESSEX,2011,27522,1397210000,50767,4913038200,178513
211,212,north attleborough,BRISTOL,2011,27794,929013000,33425,4480096300,161189
212,215,north brookfield,WORCESTER,2011,4833,109716000,22701,478817700,99073
213,217,north reading,MIDDLESEX,2011,14444,671545000,46493,2838277300,196502
214,210,northampton,HAMPSHIRE,2011,28379,800029000,28191,3381331100,119149
215,213,northborough,WORCESTER,2011,14646,656646000,44834,2649334300,180891
216,214,northbridge,WORCESTER,2011,14383,410521000,28542,1891135200,131484
217,216,northfield,FRANKLIN,2011,3026,79900000,26404,419296300,138565
218,218,norton,BRISTOL,2011,19186,553271000,28837,2488600800,129709
219,219,norwell,PLYMOUTH,2011,10293,761463000,73979,2634376200,255939
220,220,norwood,NORFOLK,2011,28211,870811000,30868,4910695600,174070
221,221,oak bluffs,DUKES,2011,3735,81743000,21886,3129657500,837927
222,222,oakham,WORCESTER,2011,1914,60654000,31690,235854800,123226
223,223,orange,FRANKLIN,2011,7688,133454000,17359,585115500,76108
224,224,orleans,BARNSTABLE,2011,6269,286397000,45685,4280660700,682830
225,225,otis,BERKSHIRE,2011,1396,39925000,28600,616358000,441517
226,226,oxford,WORCESTER,2011,13615,338553000,24866,1518924000,111563
227,227,palmer,HAMPDEN,2011,12933,276905000,21411,1107920000,85666
228,228,paxton,WORCESTER,2011,4632,170533000,36816,604866800,130584
229,229,peabody,ESSEX,2011,51331,1382259000,26928,7915111000,154197
230,230,pelham,HAMPSHIRE,2011,1386,46142000,33291,181159200,130706
231,231,pembroke,PLYMOUTH,2011,18714,590206000,31538,2749537000,146924
232,232,pepperell,MIDDLESEX,2011,11382,360004000,31629,1408517400,123750
233,233,peru,BERKSHIRE,2011,832,14230000,17103,94470200,113546
234,234,petersham,WORCESTER,2011,1288,33965000,26370,170505500,132380
235,235,phillipston,WORCESTER,2011,1787,38811000,21719,227590900,127359
236,236,pittsfield,BERKSHIRE,2011,42652,1009077000,23658,3772870800,88457
237,237,plainfield,HAMPSHIRE,2011,591,10982000,18582,88906600,150434
238,238,plainville,NORFOLK,2011,8204,256799000,31302,1299687000,158421
239,239,plymouth,PLYMOUTH,2011,55705,1599158000,28708,10588136000,190075
240,240,plympton,PLYMOUTH,2011,2785,88362000,31728,487480400,175038
241,241,princeton,WORCESTER,2011,3475,168672000,48539,559866000,161113
242,242,provincetown,BARNSTABLE,2011,3376,109154000,32332,2782084100,824077
243,243,quincy,NORFOLK,2011,92339,2499918000,27073,12947793600,140220
244,244,randolph,NORFOLK,2011,30082,759030000,25232,3710162500,123335
245,245,raynham,BRISTOL,2011,13566,421803000,31093,2323852700,171300
246,246,reading,MIDDLESEX,2011,23052,1097088000,47592,4068819300,176506
247,247,rehoboth,BRISTOL,2011,11474,402233000,35056,2049997800,178665
248,248,revere,SUFFOLK,2011,60204,926700000,15393,5571573100,92545
249,249,richmond,BERKSHIRE,2011,1572,78004000,49621,449732700,286090
250,250,rochester,PLYMOUTH,2011,5268,173828000,32997,998924400,189621
251,251,rockland,PLYMOUTH,2011,17883,435371000,24346,2173205800,121524
252,252,rockport,ESSEX,2011,7612,291016000,38231,2089132100,274452
253,253,rowe,FRANKLIN,2011,348,11564000,33230,316045500,908177
254,254,rowley,ESSEX,2011,5738,214339000,37354,1065791300,185743
255,255,royalston,WORCESTER,2011,1376,25816000,18762,152322200,110699
256,256,russell,HAMPDEN,2011,1719,41197000,23966,141803100,82492
257,257,rutland,WORCESTER,2011,7899,226389000,28660,908650600,115034
258,258,salem,ESSEX,2011,41256,1030243000,24972,5168060200,125268
259,259,salisbury,ESSEX,2011,8417,193251000,22960,1702328400,202249
260,260,sandisfield,BERKSHIRE,2011,848,15411000,18173,259394200,305889
261,261,sandwich,BARNSTABLE,2011,20129,671874000,33378,4781515700,237544
262,262,saugus,ESSEX,2011,27478,750502000,27313,4489098800,163371
263,263,savoy,BERKSHIRE,2011,722,14154000,19604,78301300,108451
264,264,scituate,PLYMOUTH,2011,17926,837398000,46714,4575033600,255218
265,265,seekonk,BRISTOL,2011,13575,445442000,32813,2491374900,183527
266,266,sharon,NORFOLK,2011,17373,983794000,56628,3093798200,178081
267,267,sheffield,BERKSHIRE,2011,3309,107212000,32400,626448800,189317
268,268,shelburne,FRANKLIN,2011,2035,37554539,18454,227678300,111881
269,269,sherborn,MIDDLESEX,2011,4204,644254000,153248,1305450000,310526
270,270,shirley,MIDDLESEX,2011,7904,164164000,20770,725415600,91778
271,271,shrewsbury,WORCESTER,2011,33435,1433099000,42862,5422224900,162172
272,272,shutesbury,FRANKLIN,2011,1847,38679000,20942,242898800,131510
273,273,somerset,BRISTOL,2011,18055,464298000,25716,2898569500,160541
274,274,somerville,MIDDLESEX,2011,75662,1955820000,25849,9612275100,127042
275,278,south hadley,HAMPSHIRE,2011,17241,448958000,26040,1636206000,94902
276,275,southampton,HAMPSHIRE,2011,5970,182070000,30497,677338300,113457
277,276,southborough,WORCESTER,2011,9583,942770000,98379,2442517500,254880
278,277,southbridge,WORCESTER,2011,16852,307169000,18227,1251329000,74254
279,279,southwick,HAMPDEN,2011,9571,296177000,30945,1135297300,118618
280,280,spencer,WORCESTER,2011,11922,271289000,22755,1261037300,105774
281,281,springfield,HAMPDEN,2011,155521,2046092000,13156,8479854100,54525
